run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
15J-3N,2026-01-22,2026-01-25,3,15,2,36,2,1331927476693531652,https://www.airbnb.com/rooms/1331927476693531652,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,624",4.9,4.93,4.97,4.83,4.86,4.9,4.76,29,663174398,Hosted by SmartStay Homes,True,True,,Superhost | Guest Favorite,True,,1,1125,63,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,37,3,1422608936894122043,https://www.airbnb.com/rooms/1422608936894122043,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,076",5,5,5,5,5,5,5,2,532394000,Hosted by Adrienn,True,False,,Superhost,True,,1,1125,39,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,38,3,1494746162148248636,https://www.airbnb.com/rooms/1494746162148248636,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,911",5,5,5,5,5,5,4.8,5,486308246,Hosted by Manel Hello BNB,True,True,,Superhost | Guest Favorite,False,,1,1125,43,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,39,3,1481133124881754823,https://www.airbnb.com/rooms/1481133124881754823,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,637",5,5,5,5,5,5,4.8,5,519014308,Hosted by Ofex Holiday Homes,False,True,,Guest Favorite,False,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,40,3,1258704622594505554,https://www.airbnb.com/rooms/1258704622594505554,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,570",4.91,4.87,4.87,4.78,4.83,4.96,4.91,23,588380352,Hosted by Shazia,True,True,,Superhost | Guest Favorite,True,,1,1125,34,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,41,3,1510886289938112290,https://www.airbnb.com/rooms/1510886289938112290,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ3,005",5,5,5,5,5,5,5,8,578259028,Hosted by Stellium,True,True,,Superhost | Guest Favorite,False,,1,1125,8,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,42,3,985901191241493723,https://www.airbnb.com/rooms/985901191241493723,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,804",4.7,4.8,4.6,5,4.8,5,4.8,10,532324448,Hosted by Priyanka,False,False,,,True,,1,1125,12,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,43,3,1570482889779058406,https://www.airbnb.com/rooms/1570482889779058406,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,668",5,5,5,5,5,5,5,1,542905758,Hosted by Ali,False,False,,,True,,1,1125,12,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,44,3,1587088584109138628,https://www.airbnb.com/rooms/1587088584109138628,Apartment in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ1,712",0,0,0,0,0,0,0,0,242523215,Hosted by Valeria,True,False,,Superhost,True,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True
15J-3N,2026-01-22,2026-01-25,3,15,2,45,3,1561396471084418768,https://www.airbnb.com/rooms/1561396471084418768,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,947",5,5,5,4.5,4.5,5,5,2,472717322,Hosted by One Address Dubai,True,False,,Superhost,True,,1,1125,46,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,46,3,731415091665412084,https://www.airbnb.com/rooms/731415091665412084,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,4,"ﺩ.ﺇ4,590",4.98,4.97,4.95,4.96,4.99,4.99,4.89,190,482431108,Hosted by MunaZz,True,True,,Superhost | Guest Favorite,True,,1,1125,79,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,47,3,1402774403615996831,https://www.airbnb.com/rooms/1402774403615996831,Apartment in Dubai,ENTIRE_HOME,1,1,1,3,"ﺩ.ﺇ2,206",5,4.9,4.9,4.9,4.9,4.9,4.9,10,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite,True,,1,1125,64,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,48,3,1171667425483919675,https://www.airbnb.com/rooms/1171667425483919675,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ3,962",4.84,4.87,4.84,4.75,4.79,4.94,4.75,67,206587857,Hosted by Sean,True,False,,Superhost,False,,1,1125,70,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,49,3,1467537511238641840,https://www.airbnb.com/rooms/1467537511238641840,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,063",4.78,4.67,5,4.89,5,5,4.89,9,484863924,Hosted by Aircay Holiday Homes Llc,False,False,,,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,50,3,1394821606571874821,https://www.airbnb.com/rooms/1394821606571874821,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ2,326",4.75,4.83,4.83,4.92,4.92,5,4.83,12,473042959,Hosted by Vacationer,True,False,,Superhost,True,,1,1125,42,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,51,3,1363602353033307680,https://www.airbnb.com/rooms/1363602353033307680,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,789",5,4.96,5,4.96,4.87,4.96,4.96,23,176328847,Hosted by LUX Holiday Home,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,50,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,52,3,1538345776367910566,https://www.airbnb.com/rooms/1538345776367910566,Apartment in Dubai,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ2,123",5,5,5,5,5,5,4.5,2,680914430,Hosted by Francesco,True,False,,Superhost,True,,1,1125,68,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,53,3,1494667606363646228,https://www.airbnb.com/rooms/1494667606363646228,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ2,240",5,5,4.85,4.92,4.92,4.92,4.85,13,715151590,Hosted by SamHolidays,False,True,,Guest Favorite,False,,1,1125,37,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,54,3,1470815899539858518,https://www.airbnb.com/rooms/1470815899539858518,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,788",4.87,4.93,4.87,5,5,4.6,4.73,15,471216887,Hosted by Irina GoodStay,True,False,,Superhost,True,,1,1125,53,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
15J-3N,2026-01-22,2026-01-25,3,15,2,55,4,1580304853949352720,https://www.airbnb.com/rooms/1580304853949352720,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,840",5,5,5,5,5,5,5,1,558737722,Hosted by Ryan,True,False,,Superhost,True,,1,1125,52,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
15J-3N,2026-01-22,2026-01-25,3,15,2,56,4,1543988024227344960,https://www.airbnb.com/rooms/1543988024227344960,Apartment in Dubai,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ2,786",5,5,5,5,5,5,5,3,593191016,Hosted by DENA Vacay,True,False,,Superhost,True,,1,1125,53,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
