run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
15J-3N,2026-01-20,2026-01-23,3,15,2,67,4,1478858253525036704,https://www.airbnb.com/rooms/1478858253525036704,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ3,367",5,5,4.92,5,5,5,5,13,46422265,Hosted by Anjorie,False,True,10,Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,68,4,1447061170770855335,https://www.airbnb.com/rooms/1447061170770855335,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,260",5,4.89,5,5,5,5,4.67,9,597714456,Hosted by Salima,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,69,4,1095012165085605509,https://www.airbnb.com/rooms/1095012165085605509,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,624",5,5,5,5,5,5,5,2,233776776,Hosted by Land House Holiday Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,70,4,1035397796155283694,https://www.airbnb.com/rooms/1035397796155283694,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,233",4.97,4.89,4.95,4.86,4.95,4.86,4.78,37,547962315,Hosted by Aparts.Ae,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,71,4,1422608936894122043,https://www.airbnb.com/rooms/1422608936894122043,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,076",5,5,5,5,5,5,5,2,532394000,Hosted by Adrienn,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,72,4,1395515856217930360,https://www.airbnb.com/rooms/1395515856217930360,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,027",4.88,4.94,4.65,4.94,4.82,4.82,4.82,17,176328847,Hosted by LUX Holiday Home,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,73,5,1035397796155283694,https://www.airbnb.com/rooms/1035397796155283694,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,233",4.97,4.89,4.95,4.86,4.95,4.86,4.78,37,547962315,Hosted by Aparts.Ae,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,74,5,1543648645349928095,https://www.airbnb.com/rooms/1543648645349928095,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,721",5,5,4.88,4.88,5,5,5,8,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,75,5,1580869230697380707,https://www.airbnb.com/rooms/1580869230697380707,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,397",0,0,0,0,0,0,0,0,560492019,Hosted by Centurion Lofts,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,76,5,1395515856217930360,https://www.airbnb.com/rooms/1395515856217930360,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ2,027",4.88,4.94,4.65,4.94,4.82,4.82,4.82,17,176328847,Hosted by LUX Holiday Home,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,77,5,1126241059447508435,https://www.airbnb.com/rooms/1126241059447508435,Apartment in Burj Khalifa,Entire home/apt,1,,1,3,"ﺩ.ﺇ2,192",4.99,4.99,4.95,4.92,4.96,4.91,4.92,78,242523215,Hosted by Valeria,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,78,5,1288301789485719115,https://www.airbnb.com/rooms/1288301789485719115,Apartment in Burj Khalifa,Entire home/apt,2,2,3,6,"ﺩ.ﺇ3,198",4.97,4.95,4.95,4.97,4.97,4.95,4.86,37,661270704,Hosted by Khushdeep,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,79,5,1089014850315383052,https://www.airbnb.com/rooms/1089014850315383052,Apartment in Burj Khalifa,Entire home/apt,1,2,1,2,"ﺩ.ﺇ2,568",4.98,4.93,4.95,4.93,4.98,4.88,4.84,56,53654553,Hosted by Vladica,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,80,5,1559373110646404831,https://www.airbnb.com/rooms/1559373110646404831,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,473",5,5,5,5,5,5,5,3,184513913,Hosted by Linh,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,81,5,1304278181026643026,https://www.airbnb.com/rooms/1304278181026643026,Apartment in Burj Khalifa,Entire home/apt,2,4,2,8,"ﺩ.ﺇ5,854",4.96,4.96,4.91,4.93,4.96,5,4.93,45,582218697,Hosted by YADO Vacation Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,82,5,1570248000496365140,https://www.airbnb.com/rooms/1570248000496365140,Apartment in Dubai,Entire home/apt,1,2,1,2,"ﺩ.ﺇ1,922",0,0,0,0,0,0,0,0,732717507,Hosted by Stiven,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,83,5,1546307272577691636,https://www.airbnb.com/rooms/1546307272577691636,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,952",5,4.89,4.67,5,5,5,4.78,9,599257837,Hosted by Ahad,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,84,5,917239023952238487,https://www.airbnb.com/rooms/917239023952238487,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,837",4.96,4.97,4.97,4.97,4.99,4.84,4.91,79,678240,Hosted by Alberto - ALG Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,85,5,1402774403615996831,https://www.airbnb.com/rooms/1402774403615996831,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,124",5,4.9,4.9,4.9,4.9,4.9,4.9,10,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,86,5,52493153,https://www.airbnb.com/rooms/52493153,Apartment in Burj Khalifa,Entire home/apt,1,3,1,3,"ﺩ.ﺇ1,918",4.97,4.94,4.96,4.92,4.98,4.94,4.9,125,242523215,Hosted by Valeria,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,87,5,1361282009617902431,https://www.airbnb.com/rooms/1361282009617902431,Apartment in Burj Khalifa,Entire home/apt,1,3,1,4,"ﺩ.ﺇ2,651",5,4.86,4.86,5,5,4.71,4.79,14,675088166,Hosted by Safa,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,88,5,1418123930581813009,https://www.airbnb.com/rooms/1418123930581813009,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ2,608",5,5,5,5,5,5,4.94,16,509217479,Hosted by SmartStay,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,89,5,1295099812329751628,https://www.airbnb.com/rooms/1295099812329751628,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.88,4.91,4.94,4.82,4.94,4.91,4.91,33,663174398,Hosted by SmartStay Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,90,5,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,162",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,91,6,1270081167710476847,https://www.airbnb.com/rooms/1270081167710476847,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,533",4.94,4.94,4.81,4.94,4.94,4.87,4.74,31,96137927,Hosted by Randa.Muawia,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,92,6,1582630685568270337,https://www.airbnb.com/rooms/1582630685568270337,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,044",5,5,4,5,5,5,5,1,540147146,Hosted by Frank Plowman Vacation Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,93,6,1478858253525036704,https://www.airbnb.com/rooms/1478858253525036704,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ3,367",5,5,4.92,5,5,5,5,13,46422265,Hosted by Anjorie,False,True,10,Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,94,6,1488390919622564832,https://www.airbnb.com/rooms/1488390919622564832,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ3,358",4.92,4.83,5,5,5,5,4.83,12,713659338,Hosted by Vista Haus Vacation Homes Rental L.L.C,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,95,6,1295099812329751628,https://www.airbnb.com/rooms/1295099812329751628,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.88,4.91,4.94,4.82,4.94,4.91,4.91,33,663174398,Hosted by SmartStay Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,96,6,1260994486844252866,https://www.airbnb.com/rooms/1260994486844252866,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,049",5,5,5,5,5,5,5,50,655647881,Hosted by Iffi,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,97,6,1588437531578018155,https://www.airbnb.com/rooms/1588437531578018155,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,850",0,0,0,0,0,0,0,0,736954339,Hosted by Velare,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,98,6,1446867779435515552,https://www.airbnb.com/rooms/1446867779435515552,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,929",4.94,4.9,5,4.77,5,4.97,4.97,31,482303412,Hosted by ĀYA Boutique,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,99,6,1032438713890003004,https://www.airbnb.com/rooms/1032438713890003004,Apartment in Marsa Dubai,Entire home/apt,1,2,2,4,"ﺩ.ﺇ2,169",4.93,4.96,4.93,5,5,4.93,4.93,73,72892977,Hosted by Berk,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,100,6,1508436282928015493,https://www.airbnb.com/rooms/1508436282928015493,Apartment in Burj Khalifa,Entire home/apt,1,,1,2,"ﺩ.ﺇ2,591",5,5,5,5,5,5,5,1,597457583,Hosted by Wecation Holiday Homes,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,101,6,1278787774367517035,https://www.airbnb.com/rooms/1278787774367517035,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.65,4.7,4.96,4.87,5,4.91,4.7,23,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,102,6,1026147300894638273,https://www.airbnb.com/rooms/1026147300894638273,Apartment in Dubai,Entire home/apt,2,2,3,4,"ﺩ.ﺇ2,985",4.95,4.98,4.86,4.86,5,5,4.88,42,541191025,Hosted by Elite,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,103,6,1578417665094543516,https://www.airbnb.com/rooms/1578417665094543516,Apartment in Dubai,Entire home/apt,2,4,2,6,"ﺩ.ﺇ3,707",5,5,5,5,5,5,5,4,19736755,Hosted by Miloud,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,104,6,1331927476693531652,https://www.airbnb.com/rooms/1331927476693531652,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,755",4.9,4.93,4.97,4.83,4.86,4.9,4.76,29,663174398,Hosted by SmartStay Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,105,6,52493153,https://www.airbnb.com/rooms/52493153,Apartment in Burj Khalifa,Entire home/apt,1,3,1,3,"ﺩ.ﺇ1,918",4.97,4.94,4.96,4.92,4.98,4.94,4.9,125,242523215,Hosted by Valeria,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,106,6,1125866716411966023,https://www.airbnb.com/rooms/1125866716411966023,Apartment in Burj Khalifa,Entire home/apt,2,5,2,7,"ﺩ.ﺇ3,152",4.91,4.91,4.91,4.94,5,4.94,4.85,33,264009074,Hosted by Riley,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,107,6,1587088584109138628,https://www.airbnb.com/rooms/1587088584109138628,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,781",0,0,0,0,0,0,0,0,242523215,Hosted by Valeria,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,108,6,1547061164687083832,https://www.airbnb.com/rooms/1547061164687083832,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,568",5,5,5,5,5,5,5,2,49793974,Hosted by Iliya,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,109,7,1171667425483919675,https://www.airbnb.com/rooms/1171667425483919675,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ3,962",4.83,4.86,4.83,4.74,4.79,4.94,4.74,66,206587857,Hosted by Sean,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,110,7,1545446087951347714,https://www.airbnb.com/rooms/1545446087951347714,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ1,929",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,111,7,1459905665270562131,https://www.airbnb.com/rooms/1459905665270562131,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ2,427",5,5,5,4.86,5,5,4.79,14,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,112,7,1521096752206845577,https://www.airbnb.com/rooms/1521096752206845577,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,064",4.93,5,5,5,5,4.93,4.93,14,711992038,Hosted by H Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,113,7,1035421681558969833,https://www.airbnb.com/rooms/1035421681558969833,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,418",4.94,4.99,4.99,4.9,4.93,4.97,4.86,71,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,114,7,1512068953796390670,https://www.airbnb.com/rooms/1512068953796390670,Apartment in Burj Khalifa,Entire home/apt,2,4,2,7,"ﺩ.ﺇ5,000",5,5,5,5,5,5,4.94,16,699880506,Hosted by Faiza,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,115,7,1515814556806060042,https://www.airbnb.com/rooms/1515814556806060042,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ3,180",5,5,5,5,4.75,5,4.75,4,718812981,Hosted by Abi Holidays,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,116,7,1331927476693531652,https://www.airbnb.com/rooms/1331927476693531652,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,755",4.9,4.93,4.97,4.83,4.86,4.9,4.76,29,663174398,Hosted by SmartStay Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,117,7,1491181466710965573,https://www.airbnb.com/rooms/1491181466710965573,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,511",4.76,4.76,4.88,4.76,4.76,5,5,17,653575635,Hosted by Ellice Marie,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,118,7,1314456242605702243,https://www.airbnb.com/rooms/1314456242605702243,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,893",4.97,4.97,5,5,5,4.79,4.93,29,598491220,Hosted by Ferhat,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,119,7,1107739062306077882,https://www.airbnb.com/rooms/1107739062306077882,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,440",4.76,4.84,4.76,4.78,4.76,4.92,4.68,37,367604156,Hosted by Ivan,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,120,7,1363602353033307680,https://www.airbnb.com/rooms/1363602353033307680,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,897",5,4.96,5,4.96,4.87,4.96,4.96,23,176328847,Hosted by LUX Holiday Home,True,True,10,Superhost | Guest Favorite | Top 10%
15J-3N,2026-01-20,2026-01-23,3,15,2,121,7,1278283450177453011,https://www.airbnb.com/rooms/1278283450177453011,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,884",4.93,4.8,4.8,4.83,4.9,5,4.8,40,579547263,Hosted by Propigo,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,122,7,1291833347603841084,https://www.airbnb.com/rooms/1291833347603841084,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ4,138",4.96,4.92,5,4.92,4.92,5,4.88,25,587656863,Hosted by AraBnB Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,123,7,1306470098327559700,https://www.airbnb.com/rooms/1306470098327559700,Apartment in Burj Khalifa,Entire home/apt,1,3,1,6,"ﺩ.ﺇ2,954",4.94,4.89,4.92,4.94,4.98,4.9,4.86,63,148757129,Hosted by Anastasiya,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,124,7,1481303085456696798,https://www.airbnb.com/rooms/1481303085456696798,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,615",5,5,4.67,4.83,5,5,4.83,6,710709564,Hosted by Mohmmed Bux,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,125,7,1547061164687083832,https://www.airbnb.com/rooms/1547061164687083832,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,568",5,5,5,5,5,5,5,2,49793974,Hosted by Iliya,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,126,7,1509470644941781595,https://www.airbnb.com/rooms/1509470644941781595,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,293",5,4.92,4.92,4.67,5,5,5,12,661270704,Hosted by Khushdeep,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,127,8,1191133821335527527,https://www.airbnb.com/rooms/1191133821335527527,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,538",5,5,5,5,5,4.78,4.89,9,82995998,Hosted by Bespoke,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,128,8,1365208055310388792,https://www.airbnb.com/rooms/1365208055310388792,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,162",4.95,4.97,4.82,4.95,5,5,4.84,38,669428513,Hosted by Vishal,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,129,8,1371850780740994925,https://www.airbnb.com/rooms/1371850780740994925,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ2,632",4.93,4.93,5,4.97,5,4.97,4.87,30,597328962,Hosted by BnB Family Dubai,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,130,8,1458028340067113386,https://www.airbnb.com/rooms/1458028340067113386,Apartment in Burj Khalifa,Entire home/apt,1,,1,2,"ﺩ.ﺇ2,497",4.76,5,4.82,5,4.94,5,4.94,17,694543942,Hosted by Neyazi Homes,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,131,8,1035421681558969833,https://www.airbnb.com/rooms/1035421681558969833,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,418",4.94,4.99,4.99,4.9,4.93,4.97,4.86,71,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,132,8,1260994486844252866,https://www.airbnb.com/rooms/1260994486844252866,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ3,049",5,5,5,5,5,5,5,50,655647881,Hosted by Iffi,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,133,8,1299965578159255474,https://www.airbnb.com/rooms/1299965578159255474,Apartment in Burj Khalifa,Entire home/apt,2,3,2,5,"ﺩ.ﺇ2,728",4.81,4.84,4.9,4.97,4.9,4.9,4.81,31,480910147,Hosted by Ivan,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,134,8,1302409814092668131,https://www.airbnb.com/rooms/1302409814092668131,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,399",4.91,4.87,4.78,4.91,5,4.78,4.74,23,436122999,Hosted by Medini Homes,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,135,8,1560729514701024230,https://www.airbnb.com/rooms/1560729514701024230,Apartment in Dubai,Entire home/apt,2,2,2,6,"ﺩ.ﺇ3,396",5,5,5,5,5,5,5,1,730518716,Hosted by Noel,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,136,8,911686773895779242,https://www.airbnb.com/rooms/911686773895779242,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,025",4.9,4.92,4.98,4.9,4.94,4.77,4.81,62,384776594,Hosted by Saman,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,137,8,1579494585453641526,https://www.airbnb.com/rooms/1579494585453641526,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,653",0,0,0,0,0,0,0,0,4238705,Hosted by Kensington Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,138,8,1560717923296634078,https://www.airbnb.com/rooms/1560717923296634078,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,960",5,5,5,5,5,5,5,1,710523772,Hosted by Ranjiv,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,139,8,1278787774367517035,https://www.airbnb.com/rooms/1278787774367517035,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.65,4.7,4.96,4.87,5,4.91,4.7,23,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,140,8,1497017239301772589,https://www.airbnb.com/rooms/1497017239301772589,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ3,771",4.91,5,5,5,4.91,4.91,4.91,11,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,141,8,1555825829057578895,https://www.airbnb.com/rooms/1555825829057578895,Condo in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,626",4.67,5,4.92,4.58,4.67,5,4.75,12,729505831,Hosted by Sreejit,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,142,8,1416110457951963354,https://www.airbnb.com/rooms/1416110457951963354,Apartment in Burj Khalifa,Entire home/apt,2,2,1,4,"ﺩ.ﺇ2,477",4.78,4.89,4.78,4.89,5,5,4.78,9,588639510,Hosted by La Capitale Luxury Stay Homes,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,143,8,1482422054725524320,https://www.airbnb.com/rooms/1482422054725524320,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,164",4.9,5,5,4.8,4.9,5,5,10,515613539,Hosted by Citi-Home,False,True,,Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,144,8,1560212878225381049,https://www.airbnb.com/rooms/1560212878225381049,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,277",5,5,5,5,5,5,5,2,508465038,Hosted by Ustay,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,145,9,1278787774367517035,https://www.airbnb.com/rooms/1278787774367517035,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,599",4.65,4.7,4.96,4.87,5,4.91,4.7,23,577641185,Hosted by SmartStay Home Rental,True,False,,Superhost
15J-3N,2026-01-20,2026-01-23,3,15,2,146,9,1523009261698459772,https://www.airbnb.com/rooms/1523009261698459772,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,176",5,5,5,4.71,5,5,5,7,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,147,9,1365016561962742191,https://www.airbnb.com/rooms/1365016561962742191,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,483",5,5,5,5,4.91,5,4.91,11,429522080,Hosted by Tranquil Boutique,True,True,,Superhost | Guest Favorite
15J-3N,2026-01-20,2026-01-23,3,15,2,148,9,1572343415644235749,https://www.airbnb.com/rooms/1572343415644235749,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,890",5,5,5,5,5,5,4.5,2,727616037,Hosted by Loma,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,149,9,1278118226823938804,https://www.airbnb.com/rooms/1278118226823938804,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,940",5,4.96,4.94,4.98,5,4.94,4.94,50,659523408,Hosted by Cristina And Pedro,True,True,5,Superhost | Guest Favorite | Top 5%
15J-3N,2026-01-20,2026-01-23,3,15,2,150,9,1560717923296634078,https://www.airbnb.com/rooms/1560717923296634078,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,960",5,5,5,5,5,5,5,1,710523772,Hosted by Ranjiv,False,False,,
15J-3N,2026-01-20,2026-01-23,3,15,2,151,9,1125866716411966023,https://www.airbnb.com/rooms/1125866716411966023,Apartment in Burj Khalifa,Entire home/apt,2,5,2,7,"ﺩ.ﺇ3,152",4.91,4.91,4.91,4.94,5,4.94,4.85,33,264009074,Hosted by Riley,True,True,,Superhost | Guest Favorite
